IATA,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT08
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/30,5.37,,0,,,71,78,67,280,240,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/31,5.37,1110,0,,,70,76,66,260,240,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/1,4.47,,0,,,71,75,69,210,200,12.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/2,4.25,,0,,,71,78,68,220,220,12.1,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/3,4.25,,0,,,73,81,67,280,250,14.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/4,6.04,,0,,,75,82,69,290,300,16.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/5,4.7,,0,,,77,89,70,300,300,15,21.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/6,3.8,,0,,,78,86,71,170,210,14.1,28,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/7,3.8,,0,,,78,90,72,310,320,12.1,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/8,5.59,,0,,,83,94,75,300,310,16.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/9,4.92,,0,,,82,93,73,310,310,16.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/10,7.16,,0,,,78,83,71,290,300,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/11,5.82,,0,,,72,74,67,220,210,13,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/12,7.38,,0,,,69,75,67,210,210,14.1,28,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/13,7.16,,0,,,70,75,68,210,220,13,31.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/14,5.82,,0,,,71,76,69,270,190,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/15,6.93,,0,,,71,72,68,270,240,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/16,8.72,,0,,,70,74,66,270,220,17,30,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/17,4.92,,0,,,67,73,61,270,220,14.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/18,5.82,,0,,,68,73,62,270,240,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/19,6.26,,0,,,69,74,66,270,210,15,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/20,5.82,,0.02,,,69,74,64,280,270,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/21,4.47,,0,,,67,74,61,280,210,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/22,7.38,,0,,,69,75,67,300,300,14.1,23,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/23,6.04,,0,,,69,74,67,300,300,16.1,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/24,6.71,,0,,,69,74,67,290,280,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/25,7.61,,0,,,68,72,66,290,270,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/26,6.71,1529,0,,,68,73,65,280,300,15,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/27,6.04,1338,0,,,67,72,64,290,280,14.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/28,6.26,1219,0,,,66,71,63,300,300,15,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/29,6.93,1017,0,,,66,72,62,300,310,15,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/9/30,4.7,1546,0,,,65,73,61,270,240,10.1,16.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/1,5.59,,0,,,67,73,64,290,300,14.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/2,5.37,,0,,,67,73,62,300,180,13,19,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/3,6.04,,0,,,66,72,63,190,200,10.1,28,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/4,4.25,,0,,,68,72,66,210,190,10.1,25.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/5,5.14,,0,,,68,73,65,270,230,14.1,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/6,4.92,,0,,,67,72,64,280,300,15,19.9,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/7,5.82,,0,,,66,74,62,280,280,15,19.9,1,1,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/8,5.59,,0,,,65,71,60,290,290,15,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/9,4.47,,0,,,66,72,63,280,260,12.1,18.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/10,4.92,,0,,,67,74,63,300,290,15,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/11,4.92,,0,,,66,73,60,300,310,15,21.9,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/12,6.26,,0,,,65,75,60,290,300,16.1,21.9,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/13,4.25,,0,,,66,72,61,250,200,8.9,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/14,4.92,,0,,,67,72,63,210,220,12.1,27.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/15,4.47,,0,,,67,70,66,250,230,10.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/16,4.25,,0,,,67,68,65,240,220,8.9,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/17,6.26,,0,,,68,75,65,260,260,12.1,25.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/18,4.92,,0,,,67,72,59,300,230,14.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/19,2.91,,0,,,65,78,55,320,240,8.9,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/20,4.03,,0,,,68,80,55,320,320,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/21,2.91,,0,,,68,78,56,290,290,15,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/22,3.58,,0,,,67,76,56,280,280,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/23,2.68,,0,,,67,79,57,300,270,8.9,,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/24,2.68,,0,,,66,75,54,210,230,8.1,19.9,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/25,2.46,,0,,,65,72,60,260,230,8.9,17,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/26,4.25,,0,,,64,74,55,280,290,14.1,18.1,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/27,3.36,,0,,,66,77,58,210,210,10.1,23.9,1,1,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/28,7.16,,0,,,67,71,63,280,280,17,28,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/29,7.38,,0,,,65,68,58,270,220,17,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/30,3.58,,0,,,62,72,53,300,310,16.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/10/31,3.13,,0,,,62,71,51,280,290,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/1,3.58,,0,,,61,70,51,300,220,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/2,5.59,,0.08,,,62,69,56,280,220,14.1,23.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/3,4.25,,0.02,,,64,69,55,270,240,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/4,3.36,,0,,,62,76,51,320,320,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/5,2.68,,0,,,62,76,50,280,260,10.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/6,4.47,,0,,,63,79,51,80,80,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/7,2.91,,0,,,62,75,46,280,240,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/8,3.36,,0,,,60,74,47,300,330,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/9,2.68,,0,,,60,75,46,300,300,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/10,2.46,,0,,,60,76,48,250,240,10.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/11,3.13,,0,,,60,71,47,280,270,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/12,4.03,,0,,,63,69,54,270,260,16.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/13,3.36,,0,,,61,78,48,310,320,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/14,3.8,,0,,,59,73,46,270,250,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/15,11.41,,0,,,62,66,58,280,320,21.9,30,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/16,4.03,,0,,,59,64,50,310,320,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/17,3.36,,0,,,56,67,43,280,280,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/18,7.16,,0,,,58,66,51,140,180,17,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/19,4.03,,0,,,60,67,50,310,290,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/20,2.91,,0,,,58,73,45,280,290,10.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/21,3.36,,0,,,57,70,46,300,300,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/22,3.13,,0,,,56,69,44,310,300,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/23,4.7,,0.03,,,58,66,49,300,300,15,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/24,4.25,,0,,,61,66,55,300,200,10.1,19,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/25,3.8,,0,,,60,73,51,310,300,15,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/26,3.58,,0,,,61,69,51,300,310,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/27,3.58,,0,,,62,69,58,280,310,12.1,16.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/28,3.58,,0,,,60,68,55,320,330,12.1,16.1,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/29,2.01,,0,,,61,72,52,340,320,8.9,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/11/30,2.01,,0,,,61,77,48,270,210,8.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/1,2.46,,0,,,65,72,53,310,310,10.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/2,2.91,1252,0,,,58,70,48,290,300,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/3,3.13,1202,0,,,57,67,48,260,230,10.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/4,3.13,1445,0,,,60,64,53,300,300,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/5,4.92,1421,0,,,57,63,54,300,310,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/6,2.91,1103,0,,,56,66,49,300,300,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/7,1.79,1343,0,,,60,79,46,270,320,8.1,11,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/8,3.13,1139,0,,,57,62,46,200,200,8.9,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/9,4.47,1108,0,,,59,64,50,300,230,12.1,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/10,2.91,1215,0,,,57,73,42,310,210,10.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/11,2.68,1236,0,,,56,71,43,350,320,8.9,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/12,3.58,1137,0.01,,,56,64,45,190,160,12.1,30,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/13,3.8,1314,0,,,58,64,51,310,200,12.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/14,3.13,1435,0,,,57,69,50,310,310,15,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/15,4.03,1402,0,,,58,65,50,290,300,14.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/16,2.24,1253,0,,,56,68,46,290,300,14.1,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/17,2.91,1557,0,,,56,69,45,310,310,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/18,2.91,1644,0,,,59,70,47,150,170,8.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/19,2.01,1349,0,,,56,72,48,160,170,10.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/20,2.91,1601,0,,,54,65,46,290,310,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/21,4.47,1211,0,,,55,66,49,310,320,16.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/22,2.46,2008,0,0,0,56,67,47,290,220,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/23,3.8,1334,0,0,0,61,65,55,300,280,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/24,4.47,927,0,0,0,57,61,54,270,160,14.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/25,4.25,1128,0,0,0,59,65,53,280,190,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/26,2.68,1532,0,0,0,56,66,48,200,210,8.9,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/27,2.91,1416,0,,,55,63,47,200,190,8.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/28,2.68,1455,0,,,61,63,50,320,320,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/29,3.36,1356,0,,,57,63,50,300,340,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/30,3.13,1434,0,,,57,63,52,280,300,13,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/12/31,2.91,1123,0,,,57,61,53,280,190,8.9,17,,,,,
