IATA,NAME,DATE,AWND,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/13,5.37,,0,64,72,60,240,260,14.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/14,6.71,,0,65,72,62,270,230,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/15,5.59,,0,65,71,63,260,240,14.1,19,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/16,5.14,,0,65,67,64,280,290,13,19,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/17,6.49,,0,65,70,62,280,260,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/18,9.17,,0,66,84,59,270,280,25.9,33.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/19,5.37,,0,67,79,54,260,220,14.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/20,6.04,,0,68,80,58,270,270,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/21,6.49,,0,67,75,59,260,230,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/22,5.14,,0,67,77,59,260,260,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/23,4.7,,0,67,77,59,270,240,12.1,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/24,5.82,,0,64,72,56,260,300,13,19,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/25,5.59,,0,59,67,56,270,290,14.1,19,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/26,4.7,,0,62,71,56,260,260,13,16.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/27,5.82,,0,64,77,59,250,250,18.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/28,7.61,,0,65,68,57,260,200,21,27.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/29,9.62,,0,62,69,57,260,270,23.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/30,6.49,,0,62,74,54,270,280,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/31,5.59,,0,60,69,51,280,280,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/1,5.82,,0,60,66,52,270,260,15,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/2,5.59,,0.01,60,66,53,200,200,13,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/3,11.18,,0,62,78,54,250,250,25.1,32,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/4,5.14,,0,65,74,55,250,220,14.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/5,5.82,,0,61,69,52,240,240,14.1,14.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/6,4.47,,0,63,78,55,120,180,14.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/7,6.71,,0,64,73,49,240,220,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/8,6.26,,0,61,73,48,260,220,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/9,4.92,,0,60,72,49,280,290,13,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/10,4.92,,0,60,71,50,260,250,12.1,16.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/11,5.82,,0,58,66,48,270,270,19.9,25.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/12,8.05,,0,62,71,56,10,10,21,31.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/13,7.16,,0,63,78,54,270,20,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/14,7.38,,0,60,70,51,240,240,16.1,25.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/15,13.87,,0,59,63,54,270,270,32,38.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/16,7.38,,0,58,68,48,260,260,25.9,32,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/17,6.26,,0,57,69,45,230,230,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/18,6.71,,0,56,65,47,270,250,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/19,5.82,,0,57,68,50,270,280,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/20,4.47,,0,59,74,51,280,280,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/21,4.7,,0,58,73,48,270,260,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/22,5.37,,0,56,70,47,260,230,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/23,3.36,,0,56,61,49,260,50,8.9,14.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/24,7.61,,0,57,61,53,250,260,14.1,19,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/25,4.47,,0,58,70,51,260,240,12.1,15,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/26,4.92,,0,61,66,56,270,260,14.1,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/27,6.71,,0.01,61,65,56,260,260,14.1,17,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/28,5.14,,0,61,75,55,350,220,13,17,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/29,7.61,,0,65,74,58,30,300,12.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/11/30,5.59,,0,65,79,54,260,270,14.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/1,5.37,,0,62,70,53,250,230,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/2,4.7,1357,0,58,68,50,270,280,13,17,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/3,3.8,1430,0,56,65,50,270,260,14.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/4,4.92,1406,0,57,62,53,260,270,14.1,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/5,3.58,1305,0,55,63,51,260,240,13,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/6,3.8,1032,0,53,63,48,260,280,10.1,17,,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/7,4.7,1437,0,61,80,49,260,260,13,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/8,3.8,1323,0,58,65,49,270,270,13,16.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/9,5.82,1159,0,57,62,53,260,250,13,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/10,5.37,2352,0,60,74,48,20,360,12.1,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/11,6.04,606,0,61,72,53,280,320,13,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/12,4.92,1035,0,56,60,44,260,240,18.1,25.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/13,6.04,1304,0,56,65,49,230,200,14.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/14,5.59,1119,0,56,64,48,260,260,18.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/15,5.37,1455,0,55,65,48,260,280,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/16,5.59,1616,0,55,67,47,250,240,15,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/17,4.25,1539,0,57,72,50,280,300,15,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/18,3.8,1743,0,64,83,51,260,290,13,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/19,5.37,1326,0,61,73,49,280,280,13,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/20,5.82,1155,0,53,57,49,270,290,14.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/21,5.59,1259,0,54,62,49,260,260,14.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/22,4.03,1347,0,56,63,50,270,260,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/23,5.82,1351,0,58,65,53,270,280,13,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/24,5.82,2207,0.01,55,60,51,360,330,16.1,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/25,5.14,528,0,58,64,51,350,360,15,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/26,4.7,1046,0,56,65,46,230,120,13,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/27,4.47,1607,0,54,61,49,100,160,10.1,17,,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/28,4.47,1153,0,58,59,53,280,290,10.1,15,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/29,4.47,1402,0,53,58,47,260,250,14.1,17,,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/30,6.04,1416,0,56,62,52,280,250,13,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/12/31,4.47,2300,0,54,61,49,270,310,13,17,,,,
